Symbol,ETF_Name,Asset Class,Total Assets($),Avg Volume,ETF Database Category,Liquidity_Rating,Expenses_Rating,Volatility_Rating,Dividend_Rating
IBND,SPDR Bloomberg International Corporate Bond ETF,Bond,"108,376,000.00","34,438",Corporate Bonds,B-,C,C,C
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Bond,"107,980,000.00","36,589",Emerging Markets Bonds,C,A,N/A,A
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,"107,936,000.00","24,419",Mortgage Backed Securities,C+,B+,B-,A+
FLMB,Franklin Municipal Green Bond ETF,Bond,"106,578,000.00","25,748",National Munis,B-,B-,B-,B-
UCRD,VictoryShares ESG Corporate Bond ETF,Bond,"104,938,000.00",0,Corporate Bonds,C,C,N/A,B+
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,"103,593,000.00","83,454",Government Bonds,B-,B+,B+,C+
EMBD,Global X Emerging Markets Bond ETF,Bond,"102,991,000.00","17,216",Emerging Markets Bonds,N/A,B,N/A,C
GHYG,iShares US & Intl High Yield Corp Bond ETF,Bond,"99,802,800.00","23,225",High Yield Bonds,B-,B,B-,B-
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Bond,"99,750,200.00","15,910",Total Bond Market,B-,A-,A-,B-
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,"96,601,300.00","32,441",Inflation-Protected Bonds,C,B,C+,A
PHYL,PGIM Active High Yield Bond ETF,Bond,"96,489,400.00","15,240",High Yield Bonds,C+,C+,B+,A
PST,ProShares UltraShort 7-10 Year Treasury,Bond,"96,371,900.00","263,914",Leveraged Bonds,A,C+,A,C
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,"94,202,600.00","20,500",High Yield Bonds,B-,A-,B+,B+
IBHB,iShares iBonds 2022 Term High Yield & Income ETF,Bond,"93,480,300.00","30,844",High Yield Bonds,B+,A-,A+,A-
FLMI,Franklin Dynamic Municipal Bond ETF,Bond,"92,361,500.00","32,513",National Munis,B-,B-,B-,A
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,"92,230,000.00","51,921",Government Bonds,B-,A,C+,B+
OWNS,Impact Shares Affordable Housing MBS ETF,Bond,"92,109,500.00",698,Mortgage Backed Securities,N/A,A,N/A,A-
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Bond,"91,964,000.00","58,265",Corporate Bonds,B,B+,C,A
DYLD,LeaderShares Dynamic Yield ETF,Bond,"90,680,000.00","19,211",Total Bond Market,B,C,B+,C+
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,"89,787,000.00","105,932",Corporate Bonds,B+,B-,C+,B
HYLD,High Yield ETF,Bond,"89,687,200.00","11,708",High Yield Bonds,B-,C,B,A+
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,"89,557,800.00","33,035",Total Bond Market,B,A,B-,B+
SHYL,Xtrackers Short Duration High Yield Bond ETF,Bond,"86,386,000.00","14,563",High Yield Bonds,B-,A,A-,A
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,Bond,"86,281,600.00","4,562",Total Bond Market,C+,B+,C+,B+
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,"85,906,400.00","14,722",Emerging Markets Bonds,B+,C+,B-,A-
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Bond,"83,715,600.00","7,316",Total Bond Market,C+,C,A-,B
IBHD,iShares iBonds 2024 Term High Yield & Income ETF,Bond,"83,548,200.00","31,830",High Yield Bonds,B,B+,A-,A-
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Bond,"83,140,200.00","37,871",National Munis,C+,A-,A,C
GRNB,VanEck Green Bond ETF,Bond,"82,340,000.00","18,781",Total Bond Market,B-,B+,B,B+
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,"82,324,500.00","31,827",National Munis,B-,B+,B,C+
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Bond,"82,295,400.00","34,463",National Munis,B-,A-,A,C
HSRT,Hartford Short Duration ETF,Bond,"82,097,500.00","10,267",Total Bond Market,B-,B,A,B+
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Bond,"81,887,900.00","32,668",Corporate Bonds,B-,A-,B-,C
AVSF,Avantis Short-Term Fixed Income ETF,Bond,"81,616,800.00","16,297",Total Bond Market,B-,A-,A-,C+
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Bond,"80,931,200.00","29,198",National Munis,B-,B+,A,C
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,"80,361,600.00","8,138",Total Bond Market,B-,B-,B+,B
BYLD,iShares Yield Optimized Bond ETF,Bond,"79,824,200.00","20,210",Total Bond Market,B,B+,B-,A
SEIX,Virtus Seix Senior Loan ETF,Bond,"78,593,700.00","36,148",Total Bond Market,B+,C+,A-,A
RFCI,RiverFront Dynamic Core Income ETF,Bond,"74,244,300.00","16,338",Total Bond Market,B-,C+,B,B
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Bond,"73,974,300.00","8,660",Corporate Bonds,B-,B+,A,B+
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond,"73,926,000.00","32,754",National Munis,B-,A-,A-,C
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Bond,"73,613,200.00","10,670",Emerging Markets Bonds,B,C,A-,C+
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Bond,"69,564,000.00","2,524",Corporate Bonds,C+,C,B,B
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,"67,968,000.00","12,667",Emerging Markets Bonds,B,B,B-,B+
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Bond,"67,026,300.00","25,767",High Yield Bonds,B,C,A,C+
OVB,Overlay Shares Core Bond ETF,Bond,"66,707,500.00","61,927",Total Bond Market,B+,C,C,A
BNDD,KraneShares Quadratic Deflation ETF,Bond,"64,911,200.00","99,894",Government Bonds,B,C,C+,B+
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,"64,897,600.00","10,994",International Government Bonds,B-,A,A-,B-
PVI,Invesco VRDO Tax-Free ETF,Bond,"63,431,300.00","22,551",National Munis,C+,B,A+,B-
IIGD,Invesco Investment Grade Defensive ETF,Bond,"62,005,800.00","33,667",Corporate Bonds,B,B,B+,C+
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Bond,"59,730,000.00","17,992",Government Bonds,C+,B,A,C
BKHY,BNY Mellon High Yield Beta ETF,Bond,"59,400,000.00","37,230",High Yield Bonds,B-,A,B-,C+
IHY,VanEck International High Yield Bond ETF,Bond,"59,265,200.00","23,146",High Yield Bonds,B,B,C+,B
OVT,Overlay Shares Short Term Bond ETF,Bond,"57,960,000.00","6,641",Corporate Bonds,B-,C,B,A
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Bond,"57,024,000.00","199,735",Leveraged Bonds,B+,B-,B+,A
LQDB,iShares BBB Rated Corporate Bond ETF,Bond,"56,217,300.00","2,318",Corporate Bonds,C,B,B-,A
WBND,Western Asset Total Return ETF,Bond,"54,889,500.00","35,165",Total Bond Market,B+,B-,C,A
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bond,"54,395,000.00","5,454",Corporate Bonds,C+,A,A-,C
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Bond,"52,325,200.00","23,468",High Yield Bonds,B-,A-,A-,A
SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,"51,380,700.00","20,240",Total Bond Market,B,C+,A-,A-
ARCM,Arrow Reserve Capital Management ETF,Bond,"50,556,300.00",211,Money Market,N/A,A-,N/A,B+
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,"50,013,500.00","37,273",High Yield Bonds,B,B,C+,B
SBND,Columbia Short Duration Bond ETF,Bond,"49,138,200.00","14,644",Leveraged Bonds,A-,C+,B-,N/A
RDFI,Collaborative Investment Series Trust Rareview Dynamic Fixed Income Fund,Bond,"48,193,600.00","5,154",Total Bond Market,C+,C,C,A
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,"48,021,000.00","6,979",Emerging Markets Bonds,C,C+,C+,A
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,Bond,"47,983,800.00","1,444",Government Bonds,C,C,C+,C+
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,"47,197,800.00","37,438",Government Bonds,C,B+,B+,C+
DFHY,Donoghue Forlines Tactical High Yield ETF,Bond,"46,477,400.00","21,094",High Yield Bonds,B+,C,A,A
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Bond,"46,200,500.00","6,544",Total Bond Market,C+,A-,A,C
MINO,PIMCO Municipal Income Opportunities Active ETF,Bond,"45,634,800.00","30,438",High Yield Bonds,B,B+,A,B+
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Bond,"45,445,300.00","3,244",Corporate Bonds,C+,B-,C,A
HSUN,Hartford Sustainable Income ETF,Bond,"44,548,100.00","1,398",Total Bond Market,C,C+,B+,C
PAB,PGIM Active Aggregate Bond ETF,Bond,"44,222,000.00",321,Total Bond Market,C,B+,C,B-
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Bond,"44,011,100.00","7,106",Corporate Bonds,C+,B+,C+,A-
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,"42,931,800.00","19,497",National Munis,C+,A-,B-,C+
UBT,ProShares Ultra 20+ Year Treasury,Bond,"42,235,600.00","66,846",Leveraged Bonds,B+,B+,B,A
PBND,Invesco PureBeta US Aggregate Bond ETF,Bond,"40,986,000.00","21,402",Total Bond Market,B-,A,B-,A-
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Bond,"40,708,200.00","25,598",Emerging Markets Bonds,B,A,B,B+
WBII,WBI Bull|Bear Global Income ETF,Bond,"40,591,400.00","3,500",High Yield Bonds,C+,C,B+,C
TAGG,T. Rowe Price QM U.S. Bond ETF,Bond,"39,872,200.00","1,911",Total Bond Market,C+,A,C+,C
LSST,Natixis ETF Trust,Bond,"38,082,600.00","12,902",Total Bond Market,B-,B-,A,A
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Bond,"38,052,200.00","6,546",Corporate Bonds,C+,B-,B+,B-
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Bond,"37,179,000.00","6,055",Total Bond Market,C,B-,B,C
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Bond,"37,136,000.00","2,425",Corporate Bonds,C+,B,C+,A
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond,"37,059,200.00","5,427",Total Bond Market,C+,B+,A-,A-
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,"36,720,400.00","8,656",Mortgage Backed Securities,N/A,N/A,N/A,N/A
WFIG,WisdomTree U.S. Corporate Bond Fund,Bond,"36,511,700.00","4,256",Corporate Bonds,C+,B-,C,B
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Bond,"36,318,500.00","6,365",Corporate Bonds,C+,B+,A,B+
IHYF,Invesco High Yield Bond Factor ETF,Bond,"36,304,200.00","1,071",High Yield Bonds,C,B+,B+,A
MBND,SPDR Nuveen Municipal Bond ETF,Bond,"35,474,000.00","6,937",Government Bonds,C,C,B+,A
HOLD,AdvisorShares North Square McKee Core Reserves ETF,Bond,"35,072,300.00",924,Total Bond Market,C,B-,A,C+
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Bond,"34,752,000.00","18,403",Emerging Markets Bonds,C+,A,A,B+
SNLN,Highland iBoxx Senior Loan ETF,Bond,"34,249,000.00","24,816",High Yield Bonds,B,C+,A,C
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Bond,"33,527,400.00","5,224",Total Bond Market,C+,A,A-,B-
HYXU,iShares International High Yield Bond ETF,Bond,"33,365,000.00","10,489",High Yield Bonds,B-,B,C,C
LGOV,First Trust Long Duration Opportunities ETF,Bond,"33,359,200.00","9,333",Mortgage Backed Securities,C,B,C,C
INMU,BlackRock Intermediate Muni Income Bond ETF,Bond,"33,328,100.00","22,384",National Munis,C,B-,B+,A
FPFD,Fidelity Preferred Securities & Income ETF,Bond,"32,979,800.00","12,240",Preferred Stock/Convertible Bonds,C+,C+,A-,A
AVMU,Avantis Core Municipal Fixed Income ETF,Bond,"32,312,600.00","10,397",National Munis,C+,A,B,B+
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Bond,"31,575,000.00","1,744",Corporate Bonds,C,C+,B-,A-
SIHY,Harbor Scientific Alpha High-Yield ETF,Bond,"30,508,900.00",344,Corporate Bonds,C,C,C,A-
IIGV,Invesco Investment Grade Value ETF,Bond,"30,331,600.00","10,878",Corporate Bonds,B-,B+,B,A
SIFI,Harbor Scientific Alpha Income ETF,Bond,"30,093,000.00",269,Total Bond Market,C,C+,B,C+
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Bond,"29,839,000.00","6,395",Total Bond Market,C+,C,B+,C
THY,Agility Shares Dynamic Tactical Income ETF,Bond,"29,427,000.00","7,949",High Yield Bonds,C+,C,A,N/A
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,"29,408,800.00","6,690",Corporate Bonds,B-,B-,B,B
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Bond,"28,868,200.00","8,632",Total Bond Market,C,C+,B+,C
TGIF,SoFi Weekly Income ETF,Bond,"28,393,500.00","3,744",Total Bond Market,C+,C+,B+,B+
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Bond,"27,187,100.00","16,563",Corporate Bonds,B-,B+,C+,A-
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Bond,"27,100,400.00","7,924",Corporate Bonds,C+,C+,B-,A
BKUI,BNY Mellon Ultra Short Income ETF,Bond,"26,904,900.00","3,375",Total Bond Market,C+,A-,A,C
HYMU,BlackRock High Yield Muni Income Bond ETF,Bond,"26,713,700.00","37,392",High Yield Bonds,B,B+,B+,A
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Bond,"26,595,700.00","24,802",Total Bond Market,B-,C+,B+,A
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Bond,"26,239,400.00","14,663",National Munis,C+,A-,B,C+
AEMB,American Century Emerging Markets Bond ETF,Bond,"25,946,400.00","3,342",Emerging Markets Bonds,N/A,B+,N/A,A
KHYB,KraneShares Asia Pacific High Income Bond ETF,Bond,"24,841,800.00","4,884",High Yield Bonds,C+,C,B,A+
JHMB,John Hancock Mortgage-Backed Securities ETF,Bond,"24,600,100.00","1,237",Mortgage Backed Securities,N/A,A-,N/A,A-
QCON,American Century Quality Convertible Securities ETF,Bond,"24,368,200.00","1,581",Preferred Stock/Convertible Bonds,C,A,C+,B-
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,"23,952,100.00","7,995",Government Bonds,C,B+,B,B-
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,"23,750,700.00","10,965",Government Bonds,C,B+,B-,B-
WINC,Western Asset Short Duration Income ETF,Bond,"23,707,300.00","7,581",Total Bond Market,B-,B,B+,A-
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Bond,"23,604,100.00","23,102",Leveraged Bonds,B,B,B+,B
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Bond,"23,261,700.00","2,560",Corporate Bonds,C+,B+,C+,C
UST,ProShares Ultra 7-10 Year Treasury,Bond,"22,748,300.00","13,432",Leveraged Bonds,A,A-,A,A
SDEF,Sound Enhanced Fixed Income ETF,Bond,"22,458,700.00","4,856",Total Bond Market,C+,C,C,A
QPFF,American Century Quality Preferred ETF,Bond,"21,908,600.00","2,825",Preferred Stock/Convertible Bonds,C,A,A-,A
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Bond,"21,478,000.00","19,944",High Yield Bonds,C+,B-,C+,C
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond,"21,229,200.00","3,921",National Munis,C+,A,C+,C+
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Bond,"21,043,900.00","1,895",High Yield Bonds,C,A,B-,A
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Bond,"20,688,600.00","17,360",Government Bonds,C,B+,B-,N/A
TOTR,T. Rowe Price Total Return ETF,Bond,"20,406,900.00","1,081",Total Bond Market,C,B,B-,C
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Bond,"19,870,200.00","11,243",National Munis,C,A,C,N/A
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond,"19,180,800.00","4,281",Emerging Markets Bonds,C+,A-,A,B
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Bond,"18,802,600.00","3,849",High Yield Bonds,C+,B,B,B-
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond,"18,577,600.00","7,806",National Munis,C,A,C+,C+
JHCB,John Hancock Corporate Bond ETF,Bond,"18,175,500.00",577,Corporate Bonds,C,C+,B-,A
RTAI,Rareview Tax Advantaged Income ETF,Bond,"18,042,000.00","1,073",National Munis,C,C,C,N/A
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Bond,"17,750,700.00","6,829",Emerging Markets Bonds,B+,B+,B,B
USBF,iShares USD Bond Factor ETF,Bond,"17,470,300.00",0,Total Bond Market,C,A-,N/A,C
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Bond,"17,173,600.00","4,613",High Yield Bonds,C,A,B,A-
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Bond,"16,268,000.00","1,419",Corporate Bonds,C,B,B+,C
SMI,VanEck HIP Sustainable Muni ETF,Bond,"16,100,700.00","3,697",National Munis,C,B,B,B+
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,"16,038,000.00","2,424",High Yield Bonds,C,A,C,A
ADFI,Anfield Dynamic Fixed Income ETF,Bond,"15,603,700.00","13,081",Total Bond Market,C+,C,C+,C+
SPXB,ProShares S&P 500 Bond ETF,Bond,"15,425,400.00","1,702",Corporate Bonds,C+,B,C,A-
VABS,Virtus Newfleet ABS/MBS ETF,Bond,"15,228,900.00",948,Total Bond Market,C,B-,A-,B-
OVM,Overlay Shares Municipal Bond ETF,Bond,"15,227,700.00","3,739",National Munis,C,C,C+,C
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,Bond,"14,524,700.00","1,438",International Government Bonds,N/A,B+,N/A,B+
STBL,DriveWealth Steady Saver ETF,Bond,"13,199,800.00","11,453",Total Bond Market,C,C,B+,B-
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Bond,"13,041,800.00","6,760",High Yield Bonds,C+,B+,B+,A
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Bond,"12,680,300.00","2,646",Corporate Bonds,C+,B-,B-,A
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Bond,"12,663,600.00","6,510",National Munis,C+,B+,C,B+
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Bond,"11,309,300.00","4,037",Emerging Markets Bonds,C,B-,C+,C+
EERN,DriveWealth Power Saver ETF,Bond,"10,948,800.00","12,640",Total Bond Market,C,C,C,B
FMNY,First Trust New York Municipal High Income ETF,Bond,"10,745,200.00","2,771",New York Munis,N/A,B+,N/A,A-
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Bond,"10,303,500.00","6,513",High Yield Bonds,C,B,C,A-
HYTR,CP High Yield Trend ETF,Bond,"9,316,000.00","1,427",High Yield Bonds,C,C,A,C
USI,Principal Ultra-Short Active Income ETF,Bond,"8,428,440.00","1,006",Total Bond Market,C,A-,A,B
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Bond,"8,403,280.00",648,Corporate Bonds,C,C+,B,A
EFIX,First Trust TCW Emerging Markets Debt ETF,Bond,"7,610,030.00","2,539",Emerging Markets Bonds,N/A,C,N/A,N/A
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Bond,"7,358,680.00","4,078",Total Bond Market,C+,C,C,C
AAA,AAF First Priority CLO Bond ETF,Bond,"7,303,170.00","2,373",Corporate Bonds,C,C+,A-,A-
JOJO,ATAC Credit Rotation ETF,Bond,"6,885,220.00","3,171",High Yield Bonds,C,C,C,B
FIGB,Fidelity Investment Grade Bond ETF,Bond,"6,654,010.00","1,216",Total Bond Market,C+,B-,B-,C+
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,Bond,"6,567,070.00",773,Corporate Bonds,C,B,C+,A-
UJB,ProShares Ultra High Yield,Bond,"6,253,620.00","7,527",Leveraged Bonds,B-,C,A,A+
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Bond,"4,290,220.00","12,384",Total Bond Market,B-,C,B,C
REC,Emles Real Estate Credit ETF,Bond,"4,280,000.00",454,Real Estate,C,B,A+,C
BLHY,Virtus Newfleet High Yield Bond ETF,Bond,"4,271,150.00",700,High Yield Bonds,C,C+,A-,C+
FSEC,Fidelity Investment Grade Securitized ETF,Bond,"3,331,720.00",422,Mortgage Backed Securities,C+,A-,A,A
MAAX,VanEck Muni Allocation ETF,Bond,"2,821,430.00","1,092",National Munis,C,C,C+,B+
FLUD,Franklin Liberty Ultra Short Bond ETF,Bond,"2,441,000.00",656,Corporate Bonds,C,B,A,C
GLD,SPDR Gold Shares,Commodity,"55,265,700,000.00","7,831,024",Precious Metals,A+,B+,B+,B-
IAU,iShares Gold Trust,Commodity,"27,634,800,000.00","8,875,723",Precious Metals,A,A,B+,B-
SLV,iShares Silver Trust,Commodity,"9,397,830,000.00","27,311,330",Precious Metals,A,B,C,B-
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"8,017,740,000.00","6,731,257",Commodities,A+,B+,N/A,A
GLDM,SPDR Gold MiniShares Trust,Commodity,"4,907,330,000.00","1,878,584",Precious Metals,N/A,A,N/A,B+
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,"4,199,850,000.00","1,718,857",Commodities,A,C,N/A,B+
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,"3,654,550,000.00","4,533,956",Commodities,A,C+,B+,A
USO,United States Oil Fund LP,Commodity,"2,391,340,000.00","4,817,651",Oil & Gas,A+,A-,C+,C
SGOL,abrdn Physical Gold Shares ETF,Commodity,"2,387,440,000.00","1,506,384",Precious Metals,A-,A+,A-,C
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,"1,771,970,000.00","2,136,394",Commodities,A,C+,B-,C
DBA,Invesco DB Agriculture Fund,Commodity,"1,548,330,000.00","2,735,906",Agricultural Commodities,A+,C,A+,A-
KRBN,KraneShares Global Carbon Strategy ETF,Commodity,"1,023,640,000.00","275,090",Commodities,A-,B-,N/A,B-
PPLT,abrdn Physical Platinum Shares ETF,Commodity,"990,089,000.00","136,224",Precious Metals,B+,C+,A,C
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,"971,548,000.00","333,643",Commodities,A-,A+,N/A,A-
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,"960,806,000.00","75,444",Precious Metals,B,B-,B,A-
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,"959,456,000.00","2,046,222",Leveraged Commodities,A,B,B+,B
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity,"922,825,000.00","241,202",Commodities,A-,B+,A-,B-
BAR,GraniteShares Gold Shares,Commodity,"922,601,000.00","535,490",Precious Metals,B-,A,B-,B+
SIVR,abrdn Physical Silver Shares ETF,Commodity,"884,989,000.00","889,927",Precious Metals,A,A-,C+,C
OUNZ,VanEck Merk Gold Trust,Commodity,"612,457,000.00","931,524",Precious Metals,N/A,B+,N/A,B+
UNG,United States Natural Gas Fund LP,Commodity,"582,473,000.00","7,402,692",Oil & Gas,A,C,C,C+
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,"568,393,000.00","4,137,003",Leveraged Commodities,A,B,B+,A+
AAAU,Goldman Sachs Physical Gold ETF,Commodity,"562,895,000.00","1,467,014",Precious Metals,N/A,A,N/A,B+
DBO,Invesco DB Oil Fund,Commodity,"405,514,000.00","1,281,771",Oil & Gas,A,B,B,A
WEAT,Teucrium Wheat Fund,Commodity,"354,903,000.00","4,031,279",Agricultural Commodities,A-,C,C+,N/A
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity,"352,088,000.00","135,637",Commodities,B+,A-,A,C
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,"341,074,000.00","134,168",Commodities,B+,B,N/A,B+
DBB,Invesco DB Base Metals Fund,Commodity,"337,862,000.00","406,237",Metals,A+,C,A+,A-
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,"332,909,000.00","2,456,437",Leveraged Commodities,A-,B+,B-,N/A
PALL,abrdn Physical Palladium Shares ETF,Commodity,"321,506,000.00","31,210",Precious Metals,A-,B-,B-,B
AGQ,ProShares Ultra Silver,Commodity,"316,271,000.00","867,622",Leveraged Commodities,A,B+,B+,B-
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,"310,780,000.00","113,703",Commodities,B,A,N/A,A-
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,"309,730,000.00","78,997",Commodities,B,A,N/A,A
USCI,United States Commodity Index Fund,Commodity,"294,756,000.00","65,779",Commodities,B,C,A+,C+
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,"291,758,000.00","118,068",Commodities,B+,A,N/A,A-
DBE,Invesco DB Energy Fund,Commodity,"239,494,000.00","174,538",Oil & Gas,A-,B-,A,A
BNO,United States Brent Oil Fund LP,Commodity,"228,821,000.00","1,102,121",Oil & Gas,A,C+,B+,A-
UGL,ProShares Ultra Gold,Commodity,"199,312,000.00","161,786",Leveraged Commodities,B+,B+,A,A
CORN,Teucrium Corn Fund,Commodity,"197,938,000.00","407,656",Agricultural Commodities,A,C+,C+,N/A
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity,"193,587,000.00","71,119",Commodities,B,B-,N/A,B
RJA,Elements Rogers International Commodity Index-Agriculture Total Return ETN,Commodity,"184,542,000.00","425,286",Agricultural Commodities,A,B,A,B
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity,"182,220,000.00","47,616",Commodities,B-,C,N/A,A-
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,"180,535,000.00","5,926,420",Leveraged Commodities,B,B+,B-,N/A
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodity,"144,241,000.00","2,133",Commodities,C,A-,N/A,B
CPER,United States Copper Index Fund,Commodity,"139,584,000.00","165,652",Metals,B,A,B+,N/A
RJI,Elements Rogers International Commodity Index-Total Return ETN,Commodity,"122,743,000.00","132,925",Commodities,B+,B,A-,C+
USL,United States 12 Month Oil Fund LP,Commodity,"119,012,000.00","50,727",Oil & Gas,B+,C+,B+,B-
UGA,United States Gasoline Fund LP,Commodity,"113,726,000.00","109,408",Oil & Gas,A-,B-,A-,B
OIL,iPath Pure Beta Crude Oil ETN,Commodity,"113,638,000.00","77,767",Oil & Gas,B+,B+,B,B
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,"98,717,400.00","50,532",Oil & Gas,A-,A-,B-,A
DBP,Invesco DB Precious Metals Fund,Commodity,"91,950,300.00","18,781",Precious Metals,B+,C,B,A
DGP,DB Gold Double Long Exchange Traded Notes,Commodity,"75,528,800.00","11,584",Leveraged Commodities,B+,A-,A,B
